"model"	"i"	"j"	"p_value"	"rrr (95% IC)"
"1"	"No time-varying coefficients, no weight"	"basic ambulatory"	"GP intensive ambulatory"	"0.5812"	"0.99 (0.96, 1.02)"
"2"	"No time-varying coefficients, no weight"	"basic ambulatory"	"GP residential"	"0.0288"	"1.06 (1.01, 1.12)"
"3"	"No time-varying coefficients, no weight"	"GP intensive ambulatory"	"GP residential"	"0.0180"	"1.07 (1.01, 1.14)"
"4"	"No time-varying coefficients, no weight"	"basic ambulatory"	"WO intensive ambulatory"	"0.2098"	"1.04 (0.98, 1.11)"
"5"	"No time-varying coefficients, no weight"	"GP intensive ambulatory"	"WO intensive ambulatory"	"0.1395"	"1.05 (0.98, 1.12)"
"6"	"No time-varying coefficients, no weight"	"GP residential"	"WO intensive ambulatory"	"0.6052"	"0.98 (0.91, 1.06)"
"7"	"No time-varying coefficients, no weight"	"basic ambulatory"	"WO residential"	"0.0112"	"0.90 (0.84, 0.98)"
"8"	"No time-varying coefficients, no weight"	"GP intensive ambulatory"	"WO residential"	"0.0266"	"0.91 (0.84, 0.99)"
"9"	"No time-varying coefficients, no weight"	"GP residential"	"WO residential"	"0.0005"	"0.85 (0.78, 0.93)"
"10"	"No time-varying coefficients, no weight"	"WO intensive ambulatory"	"WO residential"	"0.0040"	"0.87 (0.79, 0.96)"
"11"	"No time-varying coefficients, lag=0"	"basic ambulatory"	"GP intensive ambulatory"	"0.4239"	"0.98 (0.94, 1.03)"
"12"	"No time-varying coefficients, lag=0"	"basic ambulatory"	"GP residential"	"0.0895"	"1.05 (0.99, 1.11)"
"13"	"No time-varying coefficients, lag=0"	"GP intensive ambulatory"	"GP residential"	"0.0298"	"1.07 (1.01, 1.14)"
"14"	"No time-varying coefficients, lag=0"	"basic ambulatory"	"WO intensive ambulatory"	"0.4805"	"1.03 (0.95, 1.12)"
"15"	"No time-varying coefficients, lag=0"	"GP intensive ambulatory"	"WO intensive ambulatory"	"0.2636"	"1.05 (0.96, 1.15)"
"16"	"No time-varying coefficients, lag=0"	"GP residential"	"WO intensive ambulatory"	"0.6656"	"0.98 (0.89, 1.07)"
"17"	"No time-varying coefficients, lag=0"	"basic ambulatory"	"WO residential"	"0.0077"	"0.89 (0.81, 0.97)"
"18"	"No time-varying coefficients, lag=0"	"GP intensive ambulatory"	"WO residential"	"0.0313"	"0.90 (0.83, 0.99)"
"19"	"No time-varying coefficients, lag=0"	"GP residential"	"WO residential"	"0.0006"	"0.84 (0.77, 0.93)"
"20"	"No time-varying coefficients, lag=0"	"WO intensive ambulatory"	"WO residential"	"0.0100"	"0.86 (0.77, 0.96)"
"21"	"No time-varying coefficients, lag=1"	"basic ambulatory"	"GP intensive ambulatory"	"0.3486"	"0.98 (0.94, 1.02)"
"22"	"No time-varying coefficients, lag=1"	"basic ambulatory"	"GP residential"	"0.0397"	"1.07 (1.00, 1.15)"
"23"	"No time-varying coefficients, lag=1"	"GP intensive ambulatory"	"GP residential"	"0.0086"	"1.09 (1.02, 1.17)"
"24"	"No time-varying coefficients, lag=1"	"basic ambulatory"	"WO intensive ambulatory"	"0.4305"	"1.03 (0.96, 1.11)"
"25"	"No time-varying coefficients, lag=1"	"GP intensive ambulatory"	"WO intensive ambulatory"	"0.1919"	"1.05 (0.98, 1.13)"
"26"	"No time-varying coefficients, lag=1"	"GP residential"	"WO intensive ambulatory"	"0.3783"	"0.96 (0.88, 1.05)"
"27"	"No time-varying coefficients, lag=1"	"basic ambulatory"	"WO residential"	"0.0143"	"0.90 (0.83, 0.98)"
"28"	"No time-varying coefficients, lag=1"	"GP intensive ambulatory"	"WO residential"	"0.0466"	"0.92 (0.85, 1.00)"
"29"	"No time-varying coefficients, lag=1"	"GP residential"	"WO residential"	"0.0005"	"0.84 (0.76, 0.93)"
"30"	"No time-varying coefficients, lag=1"	"WO intensive ambulatory"	"WO residential"	"0.0116"	"0.88 (0.79, 0.97)"
